time  column1,torr column2,torr vessel torr  
1567612482255 7,500e-05 7,425e-06 0,000e+00
1567612485317 7,500e-05 7,350e-06 0,000e+00
1567612489518 7,500e-05 7,275e-06 0,000e+00
1567612493311 7,500e-05 7,200e-06 0,000e+00
1567612498260 7,500e-05 7,125e-06 0,000e+00
1567612502224 7,500e-05 7,050e-06 0,000e+00
1567612502464 7,500e-05 7,125e-06 0,000e+00
1567612502704 7,500e-05 7,050e-06 0,000e+00
1567612506440 7,500e-05 6,975e-06 0,000e+00
1567612510920 7,500e-05 6,900e-06 0,000e+00
1567612515210 7,500e-05 6,825e-06 0,000e+00
1567612520010 7,500e-05 6,750e-06 0,000e+00
1567612523859 7,500e-05 6,675e-06 0,000e+00
1567612528905 7,500e-05 6,600e-06 0,000e+00
1567612534316 7,500e-05 6,525e-06 0,000e+00
1567612539258 7,500e-05 6,450e-06 0,000e+00
1567612544469 7,500e-05 6,375e-06 0,000e+00
1567612549223 7,500e-05 6,300e-06 0,000e+00
1567612555465 7,500e-05 6,225e-06 0,000e+00
1567612561474 7,500e-05 6,150e-06 0,000e+00
1567612568075 7,500e-05 6,075e-06 0,000e+00
1567612575071 7,500e-05 6,000e-06 0,000e+00
1567612582521 7,500e-05 5,925e-06 0,000e+00
1567612589604 7,500e-05 5,850e-06 0,000e+00
1567612598248 7,500e-05 5,775e-06 0,000e+00
1567612607521 7,500e-05 5,700e-06 0,000e+00
1567612617083 7,500e-05 5,625e-06 0,000e+00
1567612626448 7,500e-05 5,550e-06 0,000e+00
1567612638860 7,500e-05 5,475e-06 0,000e+00
1567612650883 7,500e-05 5,400e-06 0,000e+00
1567612663513 7,500e-05 5,325e-06 0,000e+00
1567612676841 7,500e-05 5,250e-06 0,000e+00
1567612690482 7,500e-05 5,175e-06 0,000e+00
1567612706466 7,500e-05 5,100e-06 0,000e+00
1567612721422 7,500e-05 5,025e-06 0,000e+00
1567612737475 7,500e-05 4,950e-06 0,000e+00
1567612751490 7,500e-05 4,875e-06 0,000e+00
1567612768805 7,500e-05 4,800e-06 0,000e+00
1567612782808 7,500e-05 4,875e-06 0,000e+00
1567612783048 7,500e-05 4,950e-06 0,000e+00
1567612783408 7,500e-05 5,100e-06 0,000e+00
1567612783648 7,500e-05 5,175e-06 0,000e+00
1567612784010 7,500e-05 5,325e-06 0,000e+00
1567612784610 7,500e-05 5,475e-06 0,000e+00
1567612784903 7,500e-05 5,550e-06 0,000e+00
1567612785263 7,500e-05 5,700e-06 0,000e+00
1567612785558 7,500e-05 5,775e-06 0,000e+00
1567612785918 7,500e-05 5,925e-06 0,000e+00
1567612786038 7,500e-05 6,000e-06 0,000e+00
1567612786278 7,500e-05 6,075e-06 0,000e+00
1567612786518 7,500e-05 6,150e-06 0,000e+00
1567612786638 7,500e-05 6,225e-06 0,000e+00
1567612786878 7,500e-05 6,300e-06 0,000e+00
1567612787118 7,500e-05 6,375e-06 0,000e+00
1567612787238 7,500e-05 6,450e-06 0,000e+00
1567612787719 7,500e-05 6,525e-06 0,000e+00
1567612787839 7,500e-05 6,600e-06 0,000e+00
1567612788319 7,500e-05 6,675e-06 0,000e+00
1567612788688 7,500e-05 6,750e-06 0,000e+00
1567612789289 7,500e-05 6,825e-06 0,000e+00
1567612789889 7,500e-05 6,900e-06 0,000e+00
1567612791209 7,500e-05 6,975e-06 0,000e+00
1567612799250 7,500e-05 6,900e-06 0,000e+00
1567612803699 7,500e-05 6,825e-06 0,000e+00
1567612807660 7,500e-05 6,750e-06 0,000e+00
1567612811052 7,500e-05 6,675e-06 0,000e+00
1567612815013 7,500e-05 6,600e-06 0,000e+00
1567612819715 7,500e-05 6,525e-06 0,000e+00
1567612824048 7,500e-05 6,450e-06 0,000e+00
1567612828850 7,500e-05 6,375e-06 0,000e+00
1567612833416 7,500e-05 6,300e-06 0,000e+00
1567612839104 7,500e-05 6,225e-06 0,000e+00
1567612844632 7,500e-05 6,150e-06 0,000e+00
1567612851234 7,500e-05 6,075e-06 0,000e+00
1567612857476 7,500e-05 6,000e-06 0,000e+00
1567612864677 7,500e-05 5,925e-06 0,000e+00
1567612871226 7,500e-05 5,850e-06 0,000e+00
1567612880112 7,500e-05 5,775e-06 0,000e+00
1567612889607 7,500e-05 5,700e-06 0,000e+00
1567612899626 7,500e-05 5,625e-06 0,000e+00
1567612909235 7,500e-05 5,550e-06 0,000e+00
1567612921243 7,500e-05 5,475e-06 0,000e+00
1567612932714 7,500e-05 5,400e-06 0,000e+00
1567612944250 7,500e-05 5,325e-06 0,000e+00
1567612956027 7,500e-05 5,250e-06 0,000e+00
1567612968603 7,500e-05 5,175e-06 0,000e+00
1567612974606 7,500e-05 5,250e-06 0,000e+00
1567612975206 7,500e-05 5,400e-06 0,000e+00
1567612975806 7,500e-05 5,550e-06 0,000e+00
1567612976046 7,500e-05 5,625e-06 0,000e+00
1567612976406 7,500e-05 5,775e-06 0,000e+00
1567612976646 7,500e-05 5,850e-06 0,000e+00
1567612977007 7,500e-05 6,000e-06 0,000e+00
1567612977247 7,500e-05 6,075e-06 0,000e+00
1567612977611 7,500e-05 6,150e-06 0,000e+00
1567612977851 7,500e-05 6,225e-06 0,000e+00
1567612978451 7,500e-05 6,375e-06 0,000e+00
1567612979051 7,500e-05 6,450e-06 0,000e+00
1567612979651 7,500e-05 6,525e-06 0,000e+00
1567612980251 7,500e-05 6,600e-06 0,000e+00
1567612981451 7,500e-05 6,675e-06 0,000e+00
1567612984220 7,500e-05 6,750e-06 0,000e+00
1567612984460 7,500e-05 6,825e-06 0,000e+00
1567612984700 7,500e-05 6,900e-06 0,000e+00
1567612985061 7,500e-05 7,050e-06 0,000e+00
1567612985301 7,500e-05 7,125e-06 0,000e+00
1567612985661 7,500e-05 7,275e-06 0,000e+00
1567612985902 7,500e-05 7,425e-06 0,000e+00
1567612986262 7,500e-05 7,500e-06 0,000e+00
1567612986863 7,500e-05 8,250e-06 0,000e+00
1567612988064 7,500e-05 9,000e-06 0,000e+00
1567613003002 7,500e-05 8,250e-06 0,000e+00
1567613017045 7,500e-05 7,500e-06 0,000e+00
1567613026200 7,500e-05 7,425e-06 0,000e+00
1567613028841 7,500e-05 7,350e-06 0,000e+00
1567613031601 7,500e-05 7,275e-06 0,000e+00
1567613034242 7,500e-05 7,200e-06 0,000e+00
1567613036402 7,500e-05 7,125e-06 0,000e+00
1567613039402 7,500e-05 7,050e-06 0,000e+00
1567613043242 7,500e-05 6,975e-06 0,000e+00
1567613047449 7,500e-05 6,900e-06 0,000e+00
1567613051226 7,500e-05 6,825e-06 0,000e+00
1567613057871 7,500e-05 6,750e-06 0,000e+00
1567613061639 7,500e-05 6,675e-06 0,000e+00
1567613068242 7,500e-05 6,600e-06 0,000e+00
1567613074004 7,500e-05 6,525e-06 0,000e+00
1567613079068 7,500e-05 6,450e-06 0,000e+00
1567613084502 7,500e-05 6,375e-06 0,000e+00
1567613088463 7,500e-05 6,300e-06 0,000e+00
1567613094706 7,500e-05 6,225e-06 0,000e+00
1567613099866 7,500e-05 6,150e-06 0,000e+00
1567613104908 7,500e-05 6,075e-06 0,000e+00
1567613110102 7,500e-05 6,000e-06 0,000e+00
1567613116465 7,500e-05 5,925e-06 0,000e+00
1567613138863 7,500e-05 6,000e-06 0,000e+00
1567613139909 7,500e-05 5,925e-06 0,000e+00
1567613148260 7,500e-05 5,850e-06 0,000e+00
1567613153431 7,500e-05 5,775e-06 0,000e+00
1567613157911 7,500e-05 5,700e-06 0,000e+00
1567613161041 7,500e-05 5,625e-06 0,000e+00
1567613164288 7,500e-05 5,550e-06 0,000e+00
1567613168042 7,500e-05 5,475e-06 0,000e+00
1567613169245 7,500e-05 5,550e-06 0,000e+00
1567613171459 7,500e-05 5,625e-06 0,000e+00
1567613173631 7,500e-05 5,550e-06 0,000e+00
1567613176481 7,500e-05 5,475e-06 0,000e+00
1567613178616 7,500e-05 5,400e-06 0,000e+00
1567613181257 7,500e-05 5,325e-06 0,000e+00
1567613183074 7,500e-05 5,250e-06 0,000e+00
1567613184400 7,500e-05 5,175e-06 0,000e+00
1567613185000 7,500e-05 5,100e-06 0,000e+00
1567613185600 7,500e-05 5,025e-06 0,000e+00
1567613186200 7,500e-05 4,950e-06 0,000e+00
1567613187281 7,500e-05 4,875e-06 0,000e+00
1567613188493 7,500e-05 4,800e-06 0,000e+00
1567613190293 7,500e-05 4,725e-06 0,000e+00
1567613192713 7,500e-05 4,650e-06 0,000e+00
1567613195913 7,500e-05 4,575e-06 0,000e+00
1567613201908 7,500e-05 4,500e-06 0,000e+00
1567613210099 7,500e-05 4,425e-06 0,000e+00
1567613221871 7,500e-05 4,350e-06 0,000e+00
1567613233656 7,500e-05 4,425e-06 0,000e+00
1567613248230 7,500e-05 4,350e-06 0,000e+00
1567613256998 7,500e-05 4,275e-06 0,000e+00
1567613257238 7,500e-05 4,125e-06 0,000e+00
1567613257598 7,500e-05 3,750e-06 0,000e+00
1567613257838 7,500e-05 3,675e-06 0,000e+00
1567613258080 7,500e-05 3,525e-06 0,000e+00
1567613258200 7,500e-05 3,450e-06 0,000e+00
1567613258440 7,500e-05 3,375e-06 0,000e+00
1567613258800 7,500e-05 3,300e-06 0,000e+00
1567613259683 7,500e-05 3,225e-06 0,000e+00
1567613261848 7,500e-05 3,150e-06 0,000e+00
1567613278401 7,500e-05 3,075e-06 0,000e+00
1567613287025 7,500e-05 3,000e-06 0,000e+00
1567613296309 7,500e-05 2,925e-06 0,000e+00
1567613305030 7,500e-05 2,850e-06 0,000e+00
1567613315837 7,500e-05 2,775e-06 0,000e+00
1567613328312 7,500e-05 2,700e-06 0,000e+00
1567613344996 7,500e-05 2,625e-06 0,000e+00
1567613365593 7,500e-05 2,550e-06 0,000e+00
1567613365833 7,500e-05 2,625e-06 0,000e+00
1567613366195 7,500e-05 2,550e-06 0,000e+00
1567613396287 7,500e-05 2,475e-06 0,000e+00
1567613432237 7,500e-05 2,400e-06 0,000e+00
1567613432598 7,500e-05 2,475e-06 0,000e+00
1567613432838 7,500e-05 2,400e-06 0,000e+00
1567613433198 7,500e-05 2,475e-06 0,000e+00
1567613433438 7,500e-05 2,400e-06 0,000e+00
1567613484892 7,500e-05 2,325e-06 0,000e+00
1567613485012 7,500e-05 2,400e-06 0,000e+00
1567613485852 7,500e-05 2,325e-06 0,000e+00
1567613486092 7,500e-05 2,400e-06 0,000e+00
1567613486452 7,500e-05 2,325e-06 0,000e+00
1567613569487 7,500e-05 2,250e-06 0,000e+00
1567613569607 7,500e-05 2,325e-06 0,000e+00
1567613569847 7,500e-05 2,250e-06 0,000e+00
1567613570807 7,500e-05 2,325e-06 0,000e+00
1567613571047 7,500e-05 2,250e-06 0,000e+00
time  column1,torr column2,torr vessel torr  
1567613607248 7,500e-05 2,250e-06 0,000e+00
time  column1,torr column2,torr vessel torr  
1567613637229 7,500e-05 2,250e-06 0,000e+00
time  column1,torr column2,torr vessel torr  
1567613670114 7,500e-05 2,250e-06 0,000e+00
time  column1,torr column2,torr vessel torr  
1567613741456 7,500e-05 2,250e-06 0,000e+00
time  column1,torr column2,torr vessel torr  
1567617041063 7,500e-05 1,050e-04 0,000e+00
1567617056937 7,500e-05 1,125e-04 0,000e+00
time  column1,torr column2,torr vessel torr  
1567617182795 7,500e-05 1,275e-04 0,000e+00
time  column1,torr column2,torr vessel torr  
1567617200985 7,500e-05 1,275e-04 0,000e+00
1567617212651 7,500e-05 1,350e-04 0,000e+00
